entry_time,exit_time,entry_price,exit_price,side,pnl_pct,cumulative_pnl_pct
2025-08-22 04:20:00+00:00,2025-08-22 05:20:00+00:00,63.43999862670898,63.470001220703125,long,0.04729286671440167,0.04729286671440167
2025-08-22 05:30:00+00:00,2025-08-22 06:40:00+00:00,63.540000915527344,63.59999847412109,long,0.09442486265227802,0.1417177293666797
2025-08-22 06:45:00+00:00,2025-08-22 07:00:00+00:00,63.619998931884766,63.61000061035156,long,-0.01571568956470418,0.12600203980197552
2025-08-22 07:25:00+00:00,2025-08-22 07:55:00+00:00,63.66999816894531,63.61000061035156,long,-0.09423207212060747,0.031769967681368055
2025-08-22 08:05:00+00:00,2025-08-22 08:20:00+00:00,63.65999984741211,63.52999877929688,long,-0.20421154324038543,-0.17244157555901737
2025-08-22 09:10:00+00:00,2025-08-22 09:20:00+00:00,63.56999969482422,63.4900016784668,long,-0.1258424048158918,-0.29828398037490916
2025-08-22 09:30:00+00:00,2025-08-22 09:35:00+00:00,63.5099983215332,63.470001220703125,long,-0.06297764428772945,-0.3612616246626386
2025-08-22 10:25:00+00:00,2025-08-22 12:05:00+00:00,63.5099983215332,63.630001068115234,long,0.18895095221777714,-0.17231067244486148
2025-08-22 12:30:00+00:00,2025-08-22 13:00:00+00:00,63.65999984741211,63.59000015258789,long,-0.10995867890669553,-0.282269351351557
2025-08-22 13:30:00+00:00,2025-08-22 14:20:00+00:00,63.66999816894531,63.68000030517578,long,0.015709339591825584,-0.26656001175973143
2025-08-22 14:25:00+00:00,2025-08-22 14:45:00+00:00,63.7400016784668,63.709999084472656,long,-0.047070274873049406,-0.3136302866327808
2025-08-22 14:50:00+00:00,2025-08-22 14:55:00+00:00,63.790000915527344,63.72999954223633,long,-0.09406078136050079,-0.4076910679932816
2025-08-22 15:55:00+00:00,2025-08-22 16:05:00+00:00,63.630001068115234,63.58000183105469,long,-0.0785780861562822,-0.4862691541495638
2025-08-22 16:15:00+00:00,2025-08-22 16:20:00+00:00,63.58000183105469,63.5,long,-0.12582860766073747,-0.6120977618103013
2025-08-22 16:30:00+00:00,2025-08-22 16:55:00+00:00,63.59000015258789,63.59000015258789,long,0.0,-0.6120977618103013
2025-08-22 17:00:00+00:00,2025-08-22 17:15:00+00:00,63.619998931884766,63.59000015258789,long,-0.04715306476033334,-0.6592508265706346
2025-08-22 17:20:00+00:00,2025-08-22 17:25:00+00:00,63.619998931884766,63.59999847412109,long,-0.03143737519564033,-0.690688201766275
2025-08-22 17:35:00+00:00,2025-08-22 17:55:00+00:00,63.630001068115234,63.630001068115234,long,0.0,-0.690688201766275
2025-08-22 18:00:00+00:00,2025-08-22 18:25:00+00:00,63.68000030517578,63.66999816894531,long,-0.015706872145940923,-0.7063950739122159
2025-08-22 18:30:00+00:00,2025-08-22 19:30:00+00:00,63.68999862670898,63.77000045776367,long,0.12561129342079325,-0.5807837804914227
2025-08-22 19:35:00+00:00,2025-08-22 20:25:00+00:00,63.790000915527344,63.790000915527344,long,0.0,-0.5807837804914227
2025-08-22 20:30:00+00:00,2025-08-22 20:35:00+00:00,63.81999969482422,63.790000915527344,long,-0.04700529526844841,-0.6277890757598711
2025-08-22 20:45:00+00:00,2025-08-22 20:50:00+00:00,63.81999969482422,63.75,long,-0.10968300714344206,-0.7374720829033131
2025-08-24 22:00:00+00:00,2025-08-24 22:15:00+00:00,63.79999923706055,63.65999984741211,long,-0.2194347826372916,-0.9569068655406048
2025-08-24 22:40:00+00:00,2025-08-24 22:55:00+00:00,63.7599983215332,63.7400016784668,long,-0.031362364480572655,-0.9882692300211774
2025-08-24 23:10:00+00:00,2025-08-24 23:30:00+00:00,63.77000045776367,63.75,long,-0.03136342734844206,-1.0196326573696195
2025-08-25 00:00:00+00:00,2025-08-25 00:20:00+00:00,63.77000045776367,63.75,long,-0.03136342734844206,-1.0509960847180615
2025-08-25 00:25:00+00:00,2025-08-25 00:30:00+00:00,63.7599983215332,63.72999954223633,long,-0.047049529621370344,-1.098045614339432
2025-08-25 00:50:00+00:00,2025-08-25 01:00:00+00:00,63.79999923706055,63.72999954223633,long,-0.1097173913186458,-1.2077630056580777
2025-08-25 02:05:00+00:00,2025-08-25 02:50:00+00:00,63.66999816894531,63.68999862670898,long,0.0314126878260535,-1.1763503178320243
2025-08-25 03:05:00+00:00,2025-08-25 03:10:00+00:00,63.7400016784668,63.72999954223633,long,-0.015692086550176166,-1.1920424043822004
2025-08-25 03:15:00+00:00,2025-08-25 03:20:00+00:00,63.7400016784668,63.72999954223633,long,-0.015692086550176166,-1.2077344909323766
2025-08-25 03:50:00+00:00,2025-08-25 04:40:00+00:00,63.75,63.7400016784668,long,-0.015683641620710786,-1.2234181325530873
2025-08-25 05:40:00+00:00,2025-08-25 06:40:00+00:00,63.709999084472656,63.7400016784668,long,0.047092441414667716,-1.1763256911384197
2025-08-25 06:45:00+00:00,2025-08-25 06:55:00+00:00,63.79999923706055,63.790000915527344,long,-0.015671350552924828,-1.1919970416913446
2025-08-25 07:40:00+00:00,2025-08-25 09:00:00+00:00,63.77999877929688,63.880001068115234,long,0.15679255367250525,-1.0352044880188394
2025-08-25 09:25:00+00:00,2025-08-25 09:50:00+00:00,63.93999862670898,63.88999938964844,long,-0.07819711938444446,-1.1134016074032838
2025-08-25 09:55:00+00:00,2025-08-25 11:40:00+00:00,63.95000076293945,64.11000061035156,long,0.25019522361731245,-0.8632063837859714
2025-08-25 12:00:00+00:00,2025-08-25 12:05:00+00:00,64.12000274658203,64.11000061035156,long,-0.01559908889898156,-0.8788054726849529
2025-08-25 12:10:00+00:00,2025-08-25 12:15:00+00:00,64.12000274658203,64.0999984741211,long,-0.03119817779796312,-0.910003650482916
2025-08-25 12:40:00+00:00,2025-08-25 12:45:00+00:00,64.12000274658203,64.06999969482422,long,-0.07798354587637311,-0.9879871963592891
2025-08-25 13:00:00+00:00,2025-08-25 13:05:00+00:00,64.11000061035156,64.08000183105469,long,-0.0467926673081816,-1.0347798636674708
2025-08-25 13:10:00+00:00,2025-08-25 17:05:00+00:00,64.12999725341797,64.97000122070312,long,1.3098456311572446,0.27506576748977385
2025-08-25 17:10:00+00:00,2025-08-25 17:15:00+00:00,64.98999786376953,64.9800033569336,long,-0.01537853079621228,0.2596872366935616
2025-08-25 17:25:00+00:00,2025-08-25 17:30:00+00:00,65.0,64.9800033569336,long,-0.030764066256009616,0.22892317043755198
2025-08-25 17:50:00+00:00,2025-08-25 18:00:00+00:00,64.9800033569336,64.94000244140625,long,-0.061558808034557475,0.16736436240299452
2025-08-25 19:50:00+00:00,2025-08-25 20:10:00+00:00,64.77999877929688,64.75,long,-0.046308706178090187,0.12105565622490433
2025-08-25 20:30:00+00:00,2025-08-25 20:40:00+00:00,64.75,64.73999786376953,long,-0.015447314641650578,0.10560834158325375
2025-08-25 20:45:00+00:00,2025-08-25 20:55:00+00:00,64.77999877929688,64.73999786376953,long,-0.06174886736819096,0.04385947421506278
2025-08-25 22:05:00+00:00,2025-08-25 22:20:00+00:00,64.76000213623047,64.73999786376953,long,-0.030889857629800725,0.012969616585262057
2025-08-25 23:50:00+00:00,2025-08-26 00:00:00+00:00,64.70999908447266,64.62999725341797,long,-0.12363132774929086,-0.11066171116402881
2025-08-26 01:45:00+00:00,2025-08-26 01:55:00+00:00,64.47000122070312,64.45999908447266,long,-0.015514403662298651,-0.12617611482632746
2025-08-26 02:00:00+00:00,2025-08-26 02:05:00+00:00,64.5,64.47000122070312,long,-0.04650973534399225,-0.1726858501703197
2025-08-26 02:30:00+00:00,2025-08-26 03:00:00+00:00,64.51000213623047,64.47000122070312,long,-0.06200730770845567,-0.23469315787877537
2025-08-26 03:10:00+00:00,2025-08-26 03:15:00+00:00,64.5,64.4800033569336,long,-0.03100254738977713,-0.2656957052685525
2025-08-26 03:20:00+00:00,2025-08-26 03:25:00+00:00,64.48999786376953,64.47000122070312,long,-0.03100735575871427,-0.2967030610272668
2025-08-26 03:40:00+00:00,2025-08-26 04:00:00+00:00,64.5,64.47000122070312,long,-0.04650973534399225,-0.343212796371259
2025-08-26 04:10:00+00:00,2025-08-26 04:25:00+00:00,64.5,64.47000122070312,long,-0.04650973534399225,-0.3897225317152513
2025-08-26 05:00:00+00:00,2025-08-26 05:05:00+00:00,64.47000122070312,64.44999694824219,long,-0.031028807324597302,-0.42075133903984857
2025-08-26 05:20:00+00:00,2025-08-26 05:25:00+00:00,64.48999786376953,64.45999908447266,long,-0.0465169488146755,-0.46726828785452407
2025-08-26 06:00:00+00:00,2025-08-26 06:05:00+00:00,64.48999786376953,64.44000244140625,long,-0.07752430457338977,-0.5447925924279138
2025-08-26 06:55:00+00:00,2025-08-26 07:00:00+00:00,64.41000366210938,64.33000183105469,long,-0.12420715184922489,-0.6689997442771387
2025-08-26 07:30:00+00:00,2025-08-26 07:45:00+00:00,64.33000183105469,64.27999877929688,long,-0.07772897611464705,-0.7467287203917857
2025-08-26 11:10:00+00:00,2025-08-26 11:35:00+00:00,63.720001220703125,63.709999084472656,long,-0.015697011988158874,-0.7624257323799446
2025-08-26 11:50:00+00:00,2025-08-26 11:55:00+00:00,63.70000076293945,63.63999938964844,long,-0.0941936775076529,-0.8566194098875974
2025-08-26 12:20:00+00:00,2025-08-26 12:30:00+00:00,63.70000076293945,63.630001068115234,long,-0.10988962949109483,-0.9665090393786923
2025-08-26 12:35:00+00:00,2025-08-26 12:45:00+00:00,63.7400016784668,63.65999984741211,long,-0.12551275329149297,-1.0920217926701852
2025-08-26 12:50:00+00:00,2025-08-26 14:50:00+00:00,63.709999084472656,63.959999084472656,long,0.3924030820790418,-0.6996187105911433
2025-08-26 17:45:00+00:00,2025-08-26 17:55:00+00:00,63.369998931884766,63.34000015258789,long,-0.04733908758483668,-0.7469577981759801
2025-08-26 18:05:00+00:00,2025-08-26 18:20:00+00:00,63.380001068115234,63.290000915527344,long,-0.1420008694716909,-0.888958667647671
2025-08-26 18:35:00+00:00,2025-08-26 18:40:00+00:00,63.33000183105469,63.29999923706055,long,-0.047375008884696514,-0.9363336765323674
2025-08-26 19:30:00+00:00,2025-08-26 19:55:00+00:00,63.29999923706055,63.310001373291016,long,0.015801163271756808,-0.9205325132606106
