entry_time,exit_time,entry_price,exit_price,side,pnl_pct,cumulative_pnl_pct
2025-08-07 19:55:00+00:00,2025-08-08 14:55:00+00:00,632.2899780273438,635.8027954101562,short,-0.5555706250116439,-0.5555706250116439
2025-08-11 16:05:00+00:00,2025-08-11 16:35:00+00:00,638.7750244140625,638.030029296875,short,0.11662871726565568,-0.4389419077459882
2025-08-12 13:30:00+00:00,2025-08-12 13:55:00+00:00,639.3800048828125,637.3400268554688,short,0.3190556494987114,-0.11988625824727678
2025-08-12 15:15:00+00:00,2025-08-12 18:35:00+00:00,640.8049926757812,642.0449829101562,short,-0.19350508322309212,-0.3133913414703689
2025-08-13 13:30:00+00:00,2025-08-13 14:20:00+00:00,645.1599731445312,644.510009765625,short,0.100744529413117,-0.2126468120572519
2025-08-14 17:25:00+00:00,2025-08-14 18:10:00+00:00,645.0006713867188,644.2000122070312,short,0.12413307694178416,-0.08851373511546773
2025-08-18 19:50:00+00:00,2025-08-18 19:55:00+00:00,643.8049926757812,643.280029296875,short,0.08154074368457412,-0.00697299143089361
2025-08-20 19:20:00+00:00,2025-08-20 19:55:00+00:00,638.7999877929688,638.0399780273438,short,0.11897460553354215,0.11200161410264854
2025-08-22 13:30:00+00:00,2025-08-22 15:55:00+00:00,637.6699829101562,645.4099731445312,short,-1.2137924697430076,-1.101790855640359
2025-08-26 19:20:00+00:00,2025-08-26 19:40:00+00:00,644.510009765625,643.9528198242188,short,0.08645171261325657,-1.0153391430271026
2025-08-27 14:15:00+00:00,2025-08-27 16:15:00+00:00,646.219970703125,646.27001953125,short,-0.007744859396800127,-1.0230840024239027
2025-08-27 18:10:00+00:00,2025-08-27 19:00:00+00:00,647.1799926757812,646.9299926757812,short,0.03862912989110943,-0.9844548725327933
2025-08-28 18:30:00+00:00,2025-08-28 19:55:00+00:00,648.798828125,648.8599853515625,short,-0.009426223339404249,-0.9938810958721975
2025-09-02 17:30:00+00:00,2025-09-02 18:15:00+00:00,638.3400268554688,637.8001098632812,short,0.08458140951103894,-0.9092996863611585
2025-09-02 19:50:00+00:00,2025-09-03 15:20:00+00:00,640.155029296875,643.35498046875,short,-0.49987128514630585,-1.4091709715074643
2025-09-03 19:40:00+00:00,2025-09-04 16:20:00+00:00,642.2000122070312,646.1486206054688,short,-0.6148564813736807,-2.024027452881145
2025-09-04 19:10:00+00:00,2025-09-05 14:05:00+00:00,648.1699829101562,649.8250122070312,short,-0.25533877540028044,-2.2793662282814253
2025-09-05 19:20:00+00:00,2025-09-05 19:50:00+00:00,647.260009765625,646.4249877929688,short,0.1290087383829899,-2.1503574898984352
2025-09-08 13:30:00+00:00,2025-09-08 14:15:00+00:00,648.6599731445312,647.9190063476562,short,0.11423038688251255,-2.0361271030159225
2025-09-09 13:40:00+00:00,2025-09-09 14:25:00+00:00,649.280029296875,648.7550048828125,short,0.08086255396320519,-1.9552645490527172
2025-09-09 18:05:00+00:00,2025-09-09 18:30:00+00:00,649.9600219726562,649.719970703125,short,0.03693323610930472,-1.9183313129434125
2025-09-10 13:30:00+00:00,2025-09-10 14:50:00+00:00,653.3200073242188,653.4600219726562,short,-0.021431250668558794,-1.9397625636119713
2025-09-11 13:30:00+00:00,2025-09-11 15:45:00+00:00,654.4901123046875,656.780029296875,short,-0.3498780117737616,-2.2896405753857327
2025-09-12 18:30:00+00:00,2025-09-12 19:10:00+00:00,658.72998046875,658.5800170898438,short,0.02276553115125208,-2.2668750442344807
2025-09-16 13:30:00+00:00,2025-09-16 13:50:00+00:00,661.4299926757812,660.3099975585938,short,0.1693293514944215,-2.0975456927400593
