entry_time,exit_time,entry_price,exit_price,side,pnl_pct,cumulative_pnl_pct
2025-09-20 18:00:00,2025-09-20 19:00:00,4475.22,4480.18,short,-0.11083254007624288,-0.11083254007624288
2025-09-20 23:00:00,2025-09-21 00:00:00,4480.42,4486.94,short,-0.14552207159149202,-0.2563546116677349
2025-09-21 01:00:00,2025-09-21 06:00:00,4481.26,4484.6,short,-0.07453260913225623,-0.3308872207999911
2025-09-21 07:00:00,2025-09-21 13:00:00,4477.78,4475.88,short,0.042431740728656527,-0.2884554800713346
2025-09-21 20:00:00,2025-09-22 21:00:00,4475.26,4198.18,short,6.191372121396297,5.902916641324962
2025-09-23 00:00:00,2025-09-23 03:00:00,4191.39,4188.01,short,0.08064150556259639,5.9835581468875585
2025-09-23 04:00:00,2025-09-23 05:00:00,4177.02,4183.34,short,-0.15130403972209155,5.8322541071654666
2025-09-23 13:00:00,2025-09-23 16:00:00,4187.62,4192.52,short,-0.11701157220570504,5.715242534959762
2025-09-23 17:00:00,2025-09-23 20:00:00,4149.0,4175.6,short,-0.6411183417691098,5.074124193190652
2025-09-23 23:00:00,2025-09-24 01:00:00,4164.26,4189.71,short,-0.6111530019739357,4.462971191216717
2025-09-24 02:00:00,2025-09-24 05:00:00,4169.68,4172.49,short,-0.06739126263884736,4.395579928577869
2025-09-24 13:00:00,2025-09-24 14:00:00,4150.29,4193.59,short,-1.0433005886335698,3.3522793399442996
2025-09-24 15:00:00,2025-09-24 17:00:00,4166.18,4183.86,short,-0.4243695663653366,2.927909773578963
2025-09-24 18:00:00,2025-09-26 01:00:00,4173.09,3948.65,short,5.378268860724308,8.306178634303272
2025-09-26 05:00:00,2025-09-26 07:00:00,3921.2,3938.11,short,-0.4312455370804935,7.874933097222779
2025-09-26 08:00:00,2025-09-26 12:00:00,3933.93,3937.23,short,-0.08388558006879081,7.791047517153988
2025-09-26 14:00:00,2025-09-26 15:00:00,3930.92,3946.0,short,-0.3836252073305976,7.4074223098233904
2025-09-27 07:00:00,2025-09-27 10:00:00,4007.93,4008.99,short,-0.026447567697039258,7.380974742126352
2025-09-27 11:00:00,2025-09-27 12:00:00,4002.16,4028.92,short,-0.668638934975119,6.7123358071512325
2025-09-27 16:00:00,2025-09-27 21:00:00,4007.43,4014.73,short,-0.18216163476343147,6.530174172387801
2025-09-28 01:00:00,2025-09-28 05:00:00,3996.92,4010.78,short,-0.3467670105981637,6.183407161789637
2025-09-28 06:00:00,2025-09-28 07:00:00,4006.09,4014.32,short,-0.20543722182976465,5.977969939959872
2025-09-28 08:00:00,2025-09-28 13:00:00,4002.02,4013.21,short,-0.27960879755723494,5.698361142402637
2025-09-29 11:00:00,2025-09-29 13:00:00,4103.21,4169.13,short,-1.6065470692457875,4.091814073156849
2025-09-30 04:00:00,2025-09-30 06:00:00,4188.63,4189.73,short,-0.026261570012138913,4.06555250314471
2025-09-30 07:00:00,2025-09-30 19:00:00,4182.13,4160.1,short,0.5267650694741614,4.592317572618872
2025-09-30 22:00:00,2025-10-01 01:00:00,4140.43,4171.33,short,-0.74629929741596,3.846018275202912
2025-10-01 03:00:00,2025-10-01 07:00:00,4128.66,4145.8,short,-0.415146803078973,3.430871472123939
2025-10-02 14:00:00,2025-10-02 15:00:00,4374.42,4437.09,short,-1.4326470709259758,1.998224401197963
2025-10-03 06:00:00,2025-10-03 09:00:00,4472.09,4473.26,short,-0.026162264176259258,1.9720621370217037
2025-10-03 13:00:00,2025-10-03 14:00:00,4470.97,4482.84,short,-0.2654904864045138,1.70657165061719
2025-10-03 17:00:00,2025-10-03 18:00:00,4471.66,4512.57,short,-0.9148727765527758,0.7916988740644142
2025-10-04 00:00:00,2025-10-04 05:00:00,4501.46,4504.05,short,-0.057536888031886224,0.7341619860325279
2025-10-04 07:00:00,2025-10-04 13:00:00,4498.29,4499.53,short,-0.027566030647196642,0.7065959553853313
2025-10-04 14:00:00,2025-10-04 20:00:00,4470.58,4475.16,short,-0.10244755714023521,0.604148398245096
2025-10-05 00:00:00,2025-10-05 01:00:00,4470.93,4487.51,short,-0.37084007130507357,0.23330832694002246
2025-10-05 10:00:00,2025-10-05 11:00:00,4542.57,4551.06,short,-0.186898605855291,0.04640972108473146
2025-10-05 12:00:00,2025-10-06 01:00:00,4531.65,4527.87,short,0.08341332627188211,0.12982304735661357
2025-10-07 06:00:00,2025-10-07 09:00:00,4669.39,4680.14,short,-0.23022279141386776,-0.10039974405725419
2025-10-07 14:00:00,2025-10-08 09:00:00,4592.84,4484.39,short,2.3612840856637685,2.260884341606514
2025-10-08 12:00:00,2025-10-08 16:00:00,4477.85,4496.35,short,-0.413144701140056,1.847739640466458
2025-10-09 01:00:00,2025-10-09 21:00:00,4478.99,4357.85,short,2.7046276057771825,4.552367246243641
2025-10-10 02:00:00,2025-10-10 05:00:00,4359.19,4368.34,short,-0.20990138076111722,4.342465865482524
2025-10-10 06:00:00,2025-10-10 12:00:00,4328.0,4348.54,short,-0.4745841035120139,3.86788176197051
2025-10-10 14:00:00,2025-10-12 03:00:00,4280.35,3781.61,short,11.651850900043225,15.519732662013736
2025-10-13 11:00:00,2025-10-13 13:00:00,4080.39,4164.66,short,-2.065243763463786,13.45448889854995
2025-10-13 14:00:00,2025-10-13 15:00:00,4095.45,4135.0,short,-0.9657058442906198,12.488783054259331
2025-10-14 01:00:00,2025-10-14 15:00:00,4211.33,4085.4,short,2.990266732837366,15.479049787096697
2025-10-15 03:00:00,2025-10-15 04:00:00,4080.7,4116.04,short,-0.8660278873722681,14.613021899724428
2025-10-15 10:00:00,2025-10-16 01:00:00,4118.66,4010.22,short,2.632895164932285,17.245917064656712
2025-10-16 04:00:00,2025-10-16 06:00:00,3999.01,4042.08,short,-1.0770165615989884,16.168900503057724
2025-10-16 07:00:00,2025-10-16 09:00:00,4004.3,4030.13,short,-0.6450565641934901,15.523843938864234
2025-10-16 13:00:00,2025-10-17 00:00:00,4021.3,3927.99,short,2.3203939024693603,17.844237841333594
2025-10-17 01:00:00,2025-10-17 03:00:00,3920.21,3933.25,short,-0.3326352414794096,17.511602599854186
2025-10-17 04:00:00,2025-10-17 17:00:00,3912.83,3817.61,short,2.4335327627318284,19.945135362586015
